home_team,away_team,home_goals,away_goals,season_start_year,kickoff_at,source_match_id,source,training_weight,outcome
Norwich City FC,Hull City AFC,2,1,2023,2023-08-05 14:00:00+00:00,436679,normalized_championship_prior,0.14598967325276552,Home Win
Leicester City FC,Coventry City FC,2,1,2023,2023-08-06 11:00:00+00:00,436684,normalized_championship_prior,0.14598967325276552,Home Win
Coventry City FC,Middlesbrough FC,3,0,2023,2023-08-12 11:30:00+00:00,436689,normalized_championship_prior,0.14598967325276552,Home Win
Hull City AFC,Sheffield Wednesday FC,4,2,2023,2023-08-12 14:00:00+00:00,436694,normalized_championship_prior,0.14598967325276552,Home Win
Blackburn Rovers FC,Hull City AFC,1,2,2023,2023-08-19 14:00:00+00:00,436700,normalized_championship_prior,0.14598967325276552,Away Win
Swansea City AFC,Coventry City FC,1,1,2023,2023-08-19 14:00:00+00:00,436710,normalized_championship_prior,0.14598967325276552,Draw
Hull City AFC,Bristol City FC,1,1,2023,2023-08-25 18:30:00+00:00,436718,normalized_championship_prior,0.14598967325276552,Draw
Coventry City FC,Sunderland AFC,0,0,2023,2023-08-26 14:00:00+00:00,436713,normalized_championship_prior,0.14598967325276552,Draw
Coventry City FC,Watford FC,3,3,2023,2023-09-02 14:00:00+00:00,436725,normalized_championship_prior,0.14598967325276552,Draw
Leicester City FC,Hull City AFC,0,1,2023,2023-09-02 14:00:00+00:00,436729,normalized_championship_prior,0.14598967325276552,Away Win
Hull City AFC,Coventry City FC,1,1,2023,2023-09-15 18:45:00+00:00,436742,normalized_championship_prior,0.14598967325276552,Draw
Cardiff City FC,Coventry City FC,3,2,2023,2023-09-19 18:45:00+00:00,436748,normalized_championship_prior,0.14598967325276552,Home Win
Hull City AFC,Leeds United FC,0,0,2023,2023-09-20 18:45:00+00:00,436757,normalized_championship_prior,0.14598967325276552,Draw
Stoke City FC,Hull City AFC,1,3,2023,2023-09-24 11:00:00+00:00,436768,normalized_championship_prior,0.14598967325276552,Away Win
Coventry City FC,Huddersfield Town AFC,1,1,2023,2023-09-25 19:00:00+00:00,436761,normalized_championship_prior,0.14598967325276552,Draw
Hull City AFC,Plymouth Argyle FC,1,1,2023,2023-09-30 14:00:00+00:00,436778,normalized_championship_prior,0.14598967325276552,Draw
Queens Park Rangers FC,Coventry City FC,1,3,2023,2023-09-30 14:00:00+00:00,436781,normalized_championship_prior,0.14598967325276552,Away Win
Ipswich Town FC,Hull City AFC,3,0,2023,2023-10-03 18:45:00+00:00,436785,normalized_championship_prior,0.14598967325276552,Home Win
Coventry City FC,Blackburn Rovers FC,1,0,2023,2023-10-04 18:45:00+00:00,436790,normalized_championship_prior,0.14598967325276552,Home Win
Coventry City FC,Norwich City FC,1,1,2023,2023-10-07 14:00:00+00:00,436798,normalized_championship_prior,0.14598967325276552,Draw
Millwall FC,Hull City AFC,2,2,2023,2023-10-07 14:00:00+00:00,436799,normalized_championship_prior,0.14598967325276552,Draw
Bristol City FC,Coventry City FC,1,0,2023,2023-10-21 14:00:00+00:00,436808,normalized_championship_prior,0.14598967325276552,Home Win
Hull City AFC,Southampton FC,1,2,2023,2023-10-21 14:00:00+00:00,436812,normalized_championship_prior,0.14598967325276552,Away Win
Birmingham City FC,Hull City AFC,0,2,2023,2023-10-25 18:45:00+00:00,436825,normalized_championship_prior,0.14598967325276552,Away Win
Rotherham United FC,Coventry City FC,2,0,2023,2023-10-25 18:45:00+00:00,436829,normalized_championship_prior,0.14598967325276552,Home Win
Hull City AFC,Preston North End FC,1,0,2023,2023-10-28 14:00:00+00:00,436838,normalized_championship_prior,0.14598967325276552,Home Win
Coventry City FC,West Bromwich Albion FC,0,2,2023,2023-10-30 20:00:00+00:00,436834,normalized_championship_prior,0.14598967325276552,Away Win
Preston North End FC,Coventry City FC,3,2,2023,2023-11-04 15:00:00+00:00,436850,normalized_championship_prior,0.14598967325276552,Home Win
West Bromwich Albion FC,Hull City AFC,3,1,2023,2023-11-04 15:00:00+00:00,436854,normalized_championship_prior,0.14598967325276552,Home Win
Coventry City FC,Stoke City FC,0,0,2023,2023-11-11 15:00:00+00:00,436858,normalized_championship_prior,0.14598967325276552,Draw
Hull City AFC,Huddersfield Town AFC,1,0,2023,2023-11-11 15:00:00+00:00,436862,normalized_championship_prior,0.14598967325276552,Home Win
Millwall FC,Coventry City FC,0,3,2023,2023-11-25 15:00:00+00:00,436869,normalized_championship_prior,0.14598967325276552,Away Win
Swansea City AFC,Hull City AFC,2,2,2023,2023-11-25 15:00:00+00:00,436877,normalized_championship_prior,0.14598967325276552,Draw
Coventry City FC,Plymouth Argyle FC,1,0,2023,2023-11-28 19:45:00+00:00,436880,normalized_championship_prior,0.14598967325276552,Home Win
Hull City AFC,Rotherham United FC,4,1,2023,2023-11-28 19:45:00+00:00,436883,normalized_championship_prior,0.14598967325276552,Home Win
Hull City AFC,Watford FC,1,2,2023,2023-12-02 15:00:00+00:00,436895,normalized_championship_prior,0.14598967325276552,Away Win
Ipswich Town FC,Coventry City FC,2,1,2023,2023-12-02 15:00:00+00:00,436896,normalized_championship_prior,0.14598967325276552,Home Win
