block,fixture_row,kickoff_at,home_team,away_team,home_goals,away_goals,actual_class,actual_outcome,away_win_probability,draw_probability,home_win_probability,prediction,prediction_correct,training_rows
1,150,2025-12-13 15:00:00+00:00,Liverpool FC,Brighton & Hove Albion FC,2,0,2,Home Win,0.2087,0.1992,0.5921,Home Win,True,811
1,151,2025-12-13 15:00:00+00:00,Chelsea FC,Everton FC,2,0,2,Home Win,0.20527947205279473,0.28727127287271276,0.5074492550744925,Home Win,True,811
1,152,2025-12-13 17:30:00+00:00,Burnley FC,Fulham FC,2,3,0,Away Win,0.4438,0.2604,0.2958,Away Win,True,816
1,153,2025-12-13 20:00:00+00:00,Arsenal FC,Wolverhampton Wanderers FC,2,1,2,Home Win,0.0647064706470647,0.14591459145914593,0.7893789378937893,Home Win,True,817
1,154,2025-12-14 14:00:00+00:00,Sunderland AFC,Newcastle United FC,1,0,2,Home Win,0.535,0.2742,0.1908,Away Win,False,818
1,155,2025-12-14 14:00:00+00:00,Nottingham Forest FC,Tottenham Hotspur FC,3,0,2,Home Win,0.3396,0.2541,0.4063,Home Win,True,818
1,156,2025-12-14 14:00:00+00:00,Crystal Palace FC,Manchester City FC,0,3,0,Away Win,0.4545,0.267,0.2785,Away Win,True,818
1,157,2025-12-14 14:00:00+00:00,West Ham United FC,Aston Villa FC,2,3,0,Away Win,0.48955104489551043,0.25807419258074193,0.25237476252374763,Away Win,True,818
1,158,2025-12-14 16:30:00+00:00,Brentford FC,Leeds United FC,1,1,1,Draw,0.2426,0.214,0.5434,Home Win,False,822
1,159,2025-12-15 20:00:00+00:00,Manchester United FC,AFC Bournemouth,4,4,1,Draw,0.3754,0.2739,0.3507,Away Win,False,823
1,160,2025-12-20 12:30:00+00:00,Newcastle United FC,Chelsea FC,2,2,1,Draw,0.3645,0.2743,0.3612,Away Win,False,824
1,161,2025-12-20 15:00:00+00:00,AFC Bournemouth,Burnley FC,1,1,1,Draw,0.1764,0.2161,0.6075,Home Win,False,826
1,162,2025-12-20 15:00:00+00:00,Brighton & Hove Albion FC,Sunderland AFC,0,0,1,Draw,0.1778,0.2519,0.5703,Home Win,False,826
1,163,2025-12-20 15:00:00+00:00,Manchester City FC,West Ham United FC,3,0,2,Home Win,0.1026,0.1636,0.7338,Home Win,True,826
1,164,2025-12-20 15:00:00+00:00,Wolverhampton Wanderers FC,Brentford FC,0,2,0,Away Win,0.5236,0.2266,0.2498,Away Win,True,826
1,165,2025-12-20 17:30:00+00:00,Tottenham Hotspur FC,Liverpool FC,1,2,0,Away Win,0.5173,0.2179,0.2648,Away Win,True,832
1,166,2025-12-20 20:00:00+00:00,Everton FC,Arsenal FC,0,1,0,Away Win,0.5156515651565156,0.30043004300430043,0.18391839183918393,Away Win,True,833
