team,effective_matches,attack_strength,defence_strength
Arsenal FC,1.0,0.8923476984256363,1.4336692939495543
Leeds United FC,2.867394135635906,0.696800748198851,0.32722459140385707
Derby County FC,3.485802386520358,0.5156326544216966,-0.5684674468405935
Brighton & Hove Albion FC,1.0,0.5108006232407992,0.8266861077416873
Chelsea FC,1.0,0.4565356857586526,-0.30978668960801486
Wrexham AFC,2.4898588475145416,0.4240158768576236,-0.4850795357149338
Burnley FC,0.9959435390058164,0.39073267098302195,0.6202353106620123
Brentford FC,1.0,0.3662294115388186,0.8266868909222577
Charlton Athletic FC,2.4898588475145416,0.30750051461702993,-0.08228830424075273
Rotherham United FC,0.8714505966300894,0.2670067558758931,-0.7761240215475137
Liverpool FC,1.0,0.25392475935820946,-0.30977680857646944
Cardiff City FC,1.8673941356359058,0.24758282763826955,-0.4603666033928121
Oxford United FC,3.485802386520358,0.2333483977113883,-0.30451163362224376
Queens Park Rangers FC,4.357252983150447,0.2043988687457778,-0.643508102034519
Ipswich Town FC,26.770039071775503,0.19748822367474284,0.09096817934258966
Southampton FC,3.3613094441446307,0.1963979731163541,-0.2740685393442917
Sheffield United FC,3.485802386520358,0.1844261766202194,-0.48101417014639186
Coventry City FC,38.721361539845304,0.18413115007633782,0.052360222079423466
Middlesbrough FC,4.772229457736204,0.17581787794910583,-0.4168028744507037
Leicester City FC,3.3613094441446307,0.17185123897369023,-0.12150832767100697
Birmingham City FC,3.3613094441446307,0.16671384428744743,-0.4349227934502543
Newcastle United FC,1.0,0.16511153999759942,-0.39860343608892923
Everton FC,1.0,0.16511003496182444,0.8266865217993293
Manchester City FC,1.0,0.16510916283363644,-0.0657815412566549
Fulham FC,1.0,0.16510149505108795,-0.6012254414625375
Norwich City FC,4.357252983150447,0.14494608498149628,-0.11070360669299707
Portsmouth FC,3.485802386520358,0.12662973061639327,-0.40719679997390446
Bristol City FC,4.357252983150447,0.1104735536607178,-0.1958457540618547
Luton Town FC,0.9959435390058164,0.08124167765362746,0.3765496114204268
West Bromwich Albion FC,4.357252983150447,0.05691566669157778,0.1184865694365974
Preston North End FC,4.357252983150447,-0.017092334714452193,-0.1888582683411652
Stoke City FC,4.357252983150447,-0.07644435955637377,-0.17750237170229669
AFC Bournemouth,1.0,-0.07888934043222497,-0.30978127086497464
Plymouth Argyle FC,1.8673941356359058,-0.09892962846144308,-0.3697710316088385
Hull City AFC,39.468319194099664,-0.10132403075141558,-0.06423172585035067
Sunderland AFC,3.3653659051388143,-0.17416412430492742,-0.1598541018779767
Swansea City AFC,4.357252983150447,-0.17825873661940056,-0.512203913750881
Sheffield Wednesday FC,4.357252983150447,-0.215606554884999,-0.5867375475356656
Watford FC,4.357252983150447,-0.23601150678747745,-0.24117381697557266
Blackburn Rovers FC,4.357252983150447,-0.38626054040599456,-0.18979970948217317
Huddersfield Town AFC,0.8714505966300894,-0.40217566949179084,-0.27247087050670193
Millwall FC,5.1872059323219615,-0.5789440032830819,-0.2819759996304552
Tottenham Hotspur FC,1.0,-0.9713582232207261,-0.5109087793444193
Crystal Palace FC,1.0,-0.9713590041756275,-0.3097782583187624
Aston Villa FC,1.0,-0.9713593612129665,-0.6554751899333384
Nottingham Forest FC,1.0,-1.3397266638762684,0.5860766356480741
Manchester United FC,1.0,-1.4264188423383568,-0.5508666578977396
